id,price
18858,186648.88478462858
18859,242278.41960843164
18860,398106.1043485293
18861,524190.6206908518
18862,451613.90385766403
18863,373623.61989464704
18864,185372.15849067498
18865,335832.8252476689
18866,974185.5752901961
18867,344977.1064094482
18868,500239.3945934839
18869,328552.37243212597
18870,870924.5716999011
18871,458115.8007974566
18872,373611.3042442587
18873,581252.5144838183
18874,570622.2583241564
18875,389502.80988214706
18876,696431.4485229645
18877,492492.93103281007
18878,683753.0539539439
18879,428712.852208088
18880,373656.2884603294
18881,298634.4240904648
18882,474801.66090796445
18883,310812.30655096116
18884,212951.29549168318
18885,781895.4360816646
18886,383124.55951855204
18887,366239.64735535183
18888,244263.07094816177
18889,478819.1679086178
18890,486108.61024419393
18891,238195.69577456778
18892,292043.5622612193
18893,379522.18471695273
18894,666388.3742468901
18895,183199.92948515463
18896,562558.4729851487
18897,314824.7398952603
18898,372259.7728804443
18899,596307.8411841899
18900,304429.0554063973
18901,507833.56351863034
18902,608579.5666802062
18903,384359.6200094057
18904,224724.4291795572
18905,338120.30396940885
18906,957190.9570776825
18907,662300.2060564355
18908,316107.4501708131
18909,288282.34388669545
18910,642492.6410496437
18911,366463.03287142934
18912,708424.8732900083
18913,584674.508385772
18914,827965.0724735867
18915,506175.0680703834
18916,471650.8337597718
18917,426252.41160892474
18918,208941.55236385576
18919,347668.6147994895
18920,251470.2492986447
18921,346729.4337696866
18922,1437361.6845575063
18923,691605.8894427917
18924,684733.7410982496
18925,322741.41926463076
18926,780785.6540474123
18927,969345.4552689043
18928,508906.62924608163
18929,293298.9178955474
18930,1338622.3720317502
18931,319478.5448569698
18932,744247.6492480664
18933,457952.67386648344
18934,703692.7960437596
18935,785605.7649125771
18936,366810.3805368102
18937,535791.9052721937
18938,306984.0264520731
18939,771292.1622535796
18940,222823.6714729975
18941,458306.6394327993
18942,278270.60390258755
18943,267286.8809268137
18944,623847.7662075666
18945,244984.5174826473
18946,476556.80126060726
18947,587035.3562667086
18948,216281.9561214922
18949,240651.24091928272
18950,1822891.8215175183
18951,334034.7083654873
18952,249684.15960333697
18953,577646.5609327136
18954,466993.81196834065
18955,699136.9321078093
18956,567459.9989374442
18957,621163.2748228876
18958,363237.9643322744
18959,533120.3291071109
18960,671763.392930923
18961,289136.787950959
18962,536668.8425108349
18963,316643.6041461238
18964,529674.6708767177
18965,801839.9788248
18966,454018.8422608477
18967,980139.060549098
18968,672249.4481387453
18969,269613.31518819166
18970,455160.5164607266
18971,294425.60114825587
18972,282376.6230537336
18973,523299.92985334795
18974,331042.32921960746
18975,726747.0480284505
18976,291157.3469569871
18977,422962.42575389927
18978,461407.0916315172
18979,174412.9177331395
18980,254139.77459185245
18981,950900.8480873697
18982,398217.80270349735
18983,255011.91631146276
18984,807998.8231947187
18985,312908.3443075777
18986,532275.4466834025
18987,822460.87697371
18988,292037.41721348104
18989,230040.86104659058
18990,566817.9419706893
18991,1189826.0457091732
18992,270481.3756457805
18993,430452.662373866
18994,310754.1914172514
18995,320269.9562704251
18996,814746.4777127892
18997,295676.2465502406
18998,347238.06099309126
18999,497316.10463002895
19000,326909.5738455357
19001,324317.75494803576
19002,297168.1634455781
19003,1113294.475053553
19004,312421.81907361094
19005,861685.0656910338
19006,1265054.5841860531
19007,531083.5432565376
19008,617153.5738251212
19009,231997.31071925588
19010,185948.3528465135
19011,492400.11328687717
19012,566123.3516119323
19013,602506.6809863859
19014,615828.3279191705
19015,216944.56375055714
19016,603233.7879190489
19017,468065.2790097862
19018,2041694.9533203589
19019,545628.2385759256
19020,719421.1302670517
19021,685835.5616839258
19022,3095923.104419927
19023,387484.7289232941
19024,397904.4008894163
19025,361779.93298607005
19026,438472.8760430084
19027,495282.315424766
19028,727095.3715995423
19029,527562.3185811617
19030,784277.6682924207
19031,209205.32448053025
19032,253364.47352612516
19033,461261.48442332126
19034,336279.53814797284
19035,324851.3798926652
19036,460811.099614068
19037,806270.154806063
19038,501021.6620484315
19039,785943.1732733201
19040,609083.1259357365
19041,587909.4063282768
19042,438843.95524044405
19043,619146.9619941342
19044,828516.4892029514
19045,484783.90068615513
19046,415485.5916603057
19047,421039.8218118093
19048,1545186.030233254
19049,565076.4956594207
19050,540072.2279521617
19051,246181.46958891352
19052,174788.38294283603
19053,419560.3972181714
19054,815668.5704363149
19055,297409.98267992167
19056,225630.72885859804
19057,263578.99485093885
19058,618502.3643303954
19059,460435.06052510726
19060,200549.86998556828
19061,328300.77714180585
19062,315085.24984906346
19063,338077.5459002421
19064,314227.1628679996
19065,1610889.1639828763
19066,247353.26944442265
19067,378026.567379641
19068,841961.3164608739
19069,554558.1758817431
19070,313779.4267503058
19071,625907.567378984
19072,330544.82839349547
19073,243966.84325803354
19074,736807.6938570777
19075,335682.4537885885
19076,281477.99269563844
19077,662731.5858602606
19078,565501.7361134283
19079,314345.7933066456
19080,393502.7128018923
19081,263322.04939960275
19082,928890.5852699286
19083,345506.1099580187
19084,542272.0749671549
19085,604798.5438156681
19086,516069.8747160829
19087,384896.9596469465
19088,229601.3323807053
19089,258506.16281783325
19090,743665.8506077784
19091,485685.4110178929
19092,317143.0805816918
19093,617064.5056845782
19094,400510.0805546666
19095,328989.777637608
19096,478493.6624763167
19097,797553.1677941823
19098,533673.5535220769
19099,407098.0068854763
19100,317778.48258718604
19101,290464.59671362455
19102,256592.1523641665
19103,205489.76726182955
19104,470653.4092923862
19105,293867.80465945444
19106,743298.2885658459
19107,559330.9509992709
19108,444659.28311102145
19109,266394.1319050099
19110,465986.6149993728
19111,646847.8335545083
19112,211747.86081029836
19113,1465428.2522893413
19114,332081.91322340065
19115,812579.9896193848
19116,227828.70470852908
19117,743527.0554752905
19118,405902.6000258442
19119,1142157.493565303
19120,304169.65096424427
19121,246056.83178448648
19122,666189.7011335534
19123,1153080.7480128715
19124,293090.38112607825
19125,396994.4625491174
19126,296440.22319382784
19127,846116.9179393912
19128,382962.50662646175
19129,1023356.8035153708
19130,318134.10459701624
19131,358406.2452866817
19132,415883.35001882014
19133,540483.5945968683
19134,566791.4681263439
19135,551014.5105096431
19136,144023.79355738813
19137,918117.0918952209
19138,330783.45029277727
19139,484176.41217345843
19140,293752.2434209373
19141,246477.15899851712
19142,301939.3855569629
19143,375571.01249498816
19144,467827.90336747665
19145,563478.0394198492
19146,674052.1730904444
19147,586994.3270727664
19148,640707.3023119699
19149,361879.8411627635
19150,202180.85346233123
19151,535624.6456051186
19152,498275.6613796947
19153,544687.4819719648
19154,229105.93261879118
19155,571326.4493869654
19156,319833.1679745986
19157,442754.5931258401
19158,554698.2663410141
19159,478447.64496596804
19160,314773.402024664
19161,306238.6494348188
19162,659597.3224157388
19163,661975.256172149
19164,427060.32711071597
19165,336473.76954086125
19166,237554.77830628163
19167,718409.5582807908
19168,329333.2804648995
19169,638763.9423389147
19170,496849.5678021805
19171,264526.36568548525
19172,589180.0029986957
19173,720944.9163988929
19174,450806.3968944262
19175,568307.2507387514
19176,188309.30384737538
19177,504781.44963507314
19178,466141.1253784585
19179,406985.9639056278
19180,708161.6964072544
19181,674801.7044823291
19182,513698.2755198001
19183,366731.7374937275
19184,593109.7802883922
19185,583406.432289894
19186,311117.2078154361
19187,239087.40883981442
19188,528898.380230262
19189,277913.4269362716
19190,1138771.6958196543
19191,799938.5602777568
19192,323266.35435723874
19193,458007.2117145355
19194,830080.5391413084
19195,497925.0165427983
19196,510951.7325820866
19197,2400701.301783513
19198,271520.2305257923
19199,363540.02285170864
19200,299586.1322756665
19201,874235.3427111933
19202,411918.45557490236
19203,970284.5637496461
19204,324633.6069364118
19205,178666.68765883025
19206,636589.9834360769
19207,608641.0725854307
19208,156486.20952094859
19209,134559.20855660268
19210,346520.3696160497
19211,230291.6072449484
19212,458387.376250283
19213,229703.1505159515
19214,490488.3246809279
19215,390763.43174985895
19216,354333.52088213945
19217,1804964.0403852814
19218,680548.6126849237
19219,291335.4893742627
19220,641659.8989966663
19221,406743.36932807474
19222,2307011.685575087
19223,428196.7568797564
19224,349439.47585096804
19225,668263.4353582959
19226,276422.6938596734
19227,295544.55479587417
19228,385160.59050783963
19229,428177.12580319704
19230,433184.030169182
19231,740154.9104883581
19232,908706.5842402799
19233,512909.6593041785
19234,681286.9307769821
19235,676300.877901096
19236,467178.2182652752
19237,703931.5990823093
19238,305793.32449636003
19239,899428.5721937639
19240,277874.5031556058
19241,699739.8492608927
19242,312430.83194620506
19243,288460.86354366766
19244,657104.0109852236
19245,582543.1783956388
19246,633181.1169160192
19247,319168.7749134834
19248,662138.9322584502
19249,1062904.0346798764
19250,274944.06099481124
19251,283317.16475864063
19252,540255.0900097166
19253,208068.19952415413
19254,392756.5916821573
19255,420115.12865155336
19256,243833.9599600929
19257,193972.3508696122
19258,645521.1171284799
19259,2235416.0763472174
19260,533089.3502902128
19261,642529.4192818665
19262,1309315.3074654436
19263,474639.86664301733
19264,252832.6509836233
19265,729404.9492679711
19266,682937.2549947256
19267,348860.95529311005
19268,654003.5255900525
19269,765856.1062941735
19270,396046.46669322025
19271,265585.1345805749
19272,339714.89534836623
19273,256725.4534726858
19274,705280.2833967244
19275,444043.0600130843
19276,463531.4140577028
19277,287002.59618061915
19278,244337.30481440393
19279,1211677.6390160047
19280,399586.4780737348
19281,300508.7762218573
19282,387143.81402050774
19283,621858.4619199361
19284,534519.4086576197
19285,381083.0161958268
19286,357816.0257411122
19287,601761.101330315
19288,647198.6266256627
19289,236639.9784455815
19290,548005.6609347586
19291,543636.3225312174
19292,757728.8992966719
19293,536313.0937179496
19294,509901.66172587615
19295,259734.13122388802
19296,761995.4904434823
19297,1188889.3518769625
19298,399827.3937505922
19299,663728.7707896425
19300,537585.2375806534
19301,393026.08257625764
19302,205145.38812703453
19303,435852.086664727
19304,346020.57082162314
19305,877664.5822928416
19306,286106.25804411055
19307,527126.4328219556
19308,463789.0722020954
19309,439819.4189462528
19310,1557923.8872679202
19311,205231.61846436013
19312,161079.95040217566
19313,813321.1057717483
19314,331079.3862648333
19315,1044148.4506507107
19316,452869.1062970833
19317,571680.7874107454
19318,233256.18137771645
19319,231941.66475436444
19320,468990.70442739356
19321,398727.6806812524
19322,278440.3548643062
19323,196478.27851520822
19324,164817.08107723054
19325,446730.5893685788
19326,400518.22342583805
19327,518133.95541549043
19328,558613.7594588669
19329,646790.8627656341
19330,352114.89178050554
19331,216681.78843210466
19332,662432.8036815783
19333,337377.0339002897
19334,379795.2815154796
19335,296831.8000844899
19336,234569.40526429607
19337,406408.5860667125
19338,476085.09976092714
19339,455690.8877639574
19340,299813.18029987393
19341,242476.51299098541
19342,373712.0816796378
19343,1753536.7147999462
19344,265990.3657601547
19345,245577.03177557656
19346,387909.9334763846
19347,355014.6749780752
19348,339786.97250102554
19349,418176.99327963276
19350,259752.8560176055
19351,752880.7296809535
19352,491752.38371444313
19353,360436.0046193219
19354,289445.71371465485
19355,532568.0315119611
19356,320261.8564583984
19357,1559876.0117191733
19358,469222.93504239863
19359,345690.1731797728
19360,364163.9735080091
19361,177876.54416897934
19362,214512.7486160198
19363,602076.2938466759
19364,688165.3871890757
19365,457690.44629712595
19366,427531.85258732975
19367,601827.4833296619
19368,257436.043293682
19369,816587.3048699385
19370,319029.06543987524
19371,246219.8611372296
19372,433886.6637738961
19373,544383.6107293078
19374,250181.77454761532
19375,329771.45558781456
19376,603637.2561440751
19377,555046.0781360815
19378,522307.18685454316
19379,485021.2417917902
19380,679271.9697010774
19381,656317.5115244709
19382,269586.07509910665
19383,1220358.2206084523
19384,270249.8497839877
19385,508448.99719630386
19386,355926.31584543776
19387,236419.179448253
19388,655706.4169275613
19389,487414.4737706881
19390,301686.6176846225
19391,991083.995959235
19392,282841.19884733425
19393,498456.8704070004
19394,891445.9414284092
19395,208312.17385510053
19396,335986.4258658937
19397,281988.2033056609
19398,601170.6128133023
19399,314595.8316142235
19400,437380.27808188624
19401,282416.8251787205
19402,294103.54771630384
19403,656484.4698395061
19404,394635.3058994774
19405,737958.9723412402
19406,336236.7331737273
19407,659770.4870210341
19408,356047.5762622872
19409,216410.40943058825
19410,220428.90174507743
19411,281314.6492266026
19412,647282.6809637995
19413,374162.3449018093
19414,351747.3452640089
19415,128745.92656362017
19416,776327.0271681603
19417,181365.20655572915
19418,342647.7497677449
19419,361548.00473140297
19420,256805.84811069947
19421,382790.7871898961
19422,274196.4010631585
19423,247251.89325769118
19424,621225.8189330765
19425,534331.3187386537
19426,394437.7603301684
19427,778763.7477412709
19428,616783.6745836122
19429,214456.32225877146
19430,317406.4074278485
19431,1054798.5498436491
19432,545160.363020253
19433,290443.45174544636
19434,361823.7947572479
19435,453726.4926804498
19436,354104.35609304364
19437,407786.7231665319
19438,1087888.1046590635
19439,442879.8511578119
19440,290113.67898454634
19441,287933.7105881236
19442,877158.2236941932
19443,559961.8647864432
19444,449562.280060562
19445,835674.7194605726
19446,520913.7571932729
19447,344840.6724068979
19448,1131827.0048429277
19449,298761.61684509943
19450,1288338.451220996
19451,344924.26887537015
19452,279304.3272800749
19453,474223.6125033251
19454,385694.57289328624
19455,938910.0424481017
19456,593936.0757566158
19457,491003.8417134996
19458,230603.39586805087
19459,524344.9110376573
19460,256770.09518359284
19461,1227796.7280105653
19462,315253.1781176262
19463,457973.80881363875
19464,453351.6050803995
19465,669746.8687524502
19466,432165.88413620973
19467,388367.8443404314
19468,1280186.120852542
19469,573617.0885936865
19470,283467.58213564544
19471,507829.90838005976
19472,373383.8732032937
19473,407625.7251824518
19474,523498.2913096661
19475,373282.42223407584
19476,1569580.5714196316
19477,699957.5829637535
19478,333279.5822125112
19479,705411.4037947818
19480,925313.4113375717
19481,896055.1230830194
19482,388452.547343577
19483,539575.5634440441
19484,903788.7732909324
19485,653897.6355974912
19486,530563.3667428948
19487,558476.8677145044
19488,276604.87965585967
19489,396127.8939235895
19490,235832.87070341356
19491,632410.9251033609
19492,406976.4972270364
19493,597723.573286389
19494,261985.87340268216
19495,1068610.110167335
19496,263370.09359817964
19497,605077.4855930421
19498,282974.38010530773
19499,338738.5441419652
19500,249218.09816314452
19501,1014738.6169517214
19502,498042.866671689
19503,206512.2359629325
19504,520671.11733838957
19505,1148256.5257008947
19506,268324.3606820807
19507,1811210.3016881673
19508,546825.4296833541
19509,555774.8074273512
19510,1010525.4282000833
19511,805626.4896117358
19512,389944.1649714107
19513,556207.8760397865
19514,618524.4772164602
19515,288619.49849025474
19516,932221.2227902452
19517,441424.006297615
19518,519268.78457588784
19519,429662.21686041646
19520,511240.0341571499
19521,952128.7446560847
19522,542717.7192282784
19523,381223.77302028274
19524,525717.2476875929
19525,444404.2475286103
19526,297914.0108023277
19527,472648.60891962855
19528,690299.18428177
19529,624229.4113775603
19530,372228.5952806804
19531,356439.35818178067
19532,608391.5895828962
19533,293544.5406826158
19534,239120.05587858646
19535,1780694.0514318882
19536,909052.9658817387
19537,646964.9264460143
19538,492267.77557463053
19539,339402.3250364578
19540,439090.7255786357
19541,232541.5284006414
19542,611896.7650585108
19543,607536.5180040058
19544,794395.439681282
19545,2088561.000111538
19546,183840.10519511113
19547,943081.1906753166
19548,374777.2779239328
19549,568969.6649561579
19550,1326705.1815698233
19551,958184.3127897809
19552,1072412.451522211
19553,418957.96911581414
19554,278242.42639031494
19555,1040605.9808320067
19556,1281060.2265771758
19557,2144858.324431649
19558,381017.83049592294
19559,657242.0837573858
19560,377134.8103048871
19561,400619.2079411253
19562,446894.1362908413
19563,800196.2482210781
19564,452832.68142488564
19565,874816.5822574472
19566,305733.8974843685
19567,316300.9834947086
19568,692413.8546065215
19569,277918.9983936016
19570,305017.0427935019
19571,282691.8072522296
19572,200998.91169981763
19573,575605.3143008158
19574,272797.0753232477
19575,497700.7130078127
19576,645593.949781594
19577,653788.1188899112
19578,1158945.833884674
19579,467565.8480056584
19580,502475.9018974019
19581,826152.344117669
19582,323828.5592464084
19583,264835.1665990945
19584,1537760.6866785553
19585,906080.7772568327
19586,948621.8801877553
19587,836758.6617479862
19588,380899.3424986554
19589,214392.30604043568
19590,832497.7573153945
19591,738672.7617687967
19592,973775.6844277252
19593,1203393.2135682246
19594,342927.917357618
19595,212785.1897460905
19596,596939.3453443669
19597,384725.46100262646
19598,718676.071600255
19599,386002.66097622795
19600,306620.3080641098
19601,567235.1733337962
19602,244603.44248485164
19603,324928.70473116916
19604,864056.8811973162
19605,1230768.412053174
19606,340848.5726124505
19607,282317.8302044687
19608,320626.8822519361
19609,985735.1952272304
19610,1109069.544936891
19611,592750.8231476564
19612,547655.833792171
19613,219862.12480827214
19614,260806.05835699456
19615,216865.46000028573
19616,506960.52632968343
19617,1060673.439928324
19618,257647.48778795198
19619,806250.7886383804
19620,220662.58203049982
19621,299908.344378877
19622,606044.8450786929
19623,276163.06822559494
19624,2683401.2277606823
19625,452349.65333524696
19626,316823.19923847023
19627,778331.5449280203
19628,404246.6768844077
19629,307486.3036520515
19630,771124.9684620647
19631,323200.98813860444
19632,1218391.217873609
19633,163854.48897361316
19634,670712.7933898825
19635,869318.2472249616
19636,719097.1238635359
19637,483016.0868859141
19638,461997.0424356531
19639,387843.10146705824
19640,425275.9446654861
19641,2370853.2544371216
19642,218682.84324906755
19643,507328.5248918104
19644,288195.51909434376
19645,703602.3400422106
19646,189906.05435390433
19647,450218.99441051105
19648,276763.51540752454
19649,369094.1986411341
19650,573851.6781312271
19651,307121.503161048
19652,591609.5382875073
19653,264850.01905948203
19654,342743.1008968875
19655,736858.0151157863
19656,1841218.9994265754
19657,395830.45171565027
19658,665126.4856311217
19659,624309.1298029113
19660,770119.2391447942
19661,296968.9208848821
19662,518810.36605997675
19663,338146.4295441533
19664,312709.0286049261
19665,286620.06970692816
19666,294253.33060924173
19667,308741.8618803682
19668,647482.2613555067
19669,692300.9788142336
19670,441758.26754374127
19671,205376.9282789596
19672,500675.61774266534
19673,252114.35848221916
19674,339189.9357153366
19675,264846.95253240905
19676,770581.5700397275
19677,594976.2029884183
19678,463151.02881252684
19679,415571.29349268595
19680,226223.71845040494
19681,462992.20863752154
19682,754200.0584078738
19683,349550.3983130488
19684,1284164.6423194844
19685,752680.2827260813
19686,408194.71754420054
19687,339530.35453851154
19688,248113.6892533303
19689,936518.2035887911
19690,711233.0520158366
19691,285740.918270579
19692,606555.1088564671
19693,475417.7366473056
19694,384607.59588037827
19695,430857.5113851212
19696,687240.9749063789
19697,592199.4885233615
19698,1954926.973748825
19699,616173.249888556
19700,610445.5168458528
19701,375613.83810376655
19702,703563.040170773
19703,316908.5672637505
19704,597248.5479971133
19705,418216.7761965027
19706,407731.8624405337
19707,375037.3326195986
19708,194959.43992054474
19709,474050.0722846619
19710,873459.2824658571
19711,352969.027335112
19712,370455.9488465017
19713,408482.5099461735
19714,540236.7383983424
19715,546900.7910434009
19716,366992.38014862157
19717,727037.459519479
19718,215025.57677750263
19719,412207.97507663345
19720,288977.09182096005
19721,1080646.3202285646
19722,366980.9685988004
19723,404294.1468855338
19724,1345761.237497591
19725,239864.29512819884
19726,329723.7257736098
19727,286777.86536498397
19728,151191.63026408904
19729,619485.3427618687
19730,2043108.082849735
19731,341137.3197507183
19732,461836.7581916145
19733,747493.9941808899
19734,435983.7357722879
19735,1258468.6625885302
19736,346715.41426820477
19737,483133.8857231013
19738,383554.0203248899
19739,483209.6238248428
19740,242976.29274413516
19741,645533.5736686254
19742,474770.01000643306
19743,457162.32189933455
19744,341793.4398286684
19745,590367.0202785312
19746,195357.34196279803
19747,651426.1434869186
19748,243227.22198701525
19749,253878.85162575578
19750,756378.4846043538
19751,294414.38628517615
19752,898445.4268631515
19753,807895.6593840683
19754,1037851.551000853
19755,274373.0783672849
19756,376952.43470683397
19757,359810.51053968363
19758,418782.4211321601
19759,349418.7218987333
19760,450104.05671919417
19761,352440.7110880135
19762,453932.62740645645
19763,211500.3895034865
19764,360601.14203607116
19765,942237.4969906344
19766,191065.1156127571
19767,521511.9609320275
19768,257082.55572524032
19769,222513.7987634693
19770,374304.90507149464
19771,281346.77534515096
19772,249564.6138323212
19773,693244.954138742
19774,307686.86430518824
19775,502625.23049588106
19776,544388.0458781312
19777,640140.1524881958
19778,295627.2811821928
19779,323085.3323313346
19780,814900.0089333912
19781,267813.85142866516
19782,772799.6277018487
19783,380028.9111976933
19784,622010.1407824188
19785,362082.2123200125
19786,246063.04914832598
19787,546692.9906603443
19788,985290.5623710975
19789,643314.9728113001
19790,499876.3118963621
19791,490512.6294575614
19792,1439250.970590102
19793,715302.6056668903
19794,346181.2061004382
19795,576983.5339420256
19796,277154.084772581
19797,752271.2703080813
19798,239716.26956373113
19799,389659.37049931486
19800,439382.64389837533
19801,595641.6820655657
19802,565125.3991567579
19803,308951.11940107227
19804,1010172.8616552956
19805,319886.7867422712
19806,690092.0264320306
19807,342027.5467523554
19808,225140.2003450109
19809,656996.6317959239
19810,293076.5797886858
19811,531128.4538658956
19812,390555.3454601825
19813,1095534.6926354424
19814,603133.0182895953
19815,203175.42111849965
19816,576864.8177904772
19817,756849.4454437684
19818,643022.0337548237
19819,191425.2864463451
19820,689522.8182445008
19821,413894.65326127753
19822,749287.8600996132
19823,451992.87165466015
19824,267640.45348442736
19825,392817.7400600145
19826,464748.552216398
19827,343738.24336380704
19828,729327.9829205801
19829,384108.9444786074
19830,403487.555508722
19831,803399.7877263376
19832,426039.38377909514
19833,614753.2331017619
19834,518400.1406102049
19835,488542.334390966
19836,323388.45515756716
19837,374625.02637680346
19838,587967.9500950867
19839,932183.7402346691
19840,265781.38661385915
19841,241571.78351993507
19842,282321.49352952145
19843,954340.4788082839
19844,468048.08574039023
19845,732627.8502832012
19846,261021.03697115448
19847,1985510.838696042
19848,413658.32253282104
19849,367733.9509337786
19850,348337.34543278726
19851,467351.4549106005
19852,380486.99082244176
19853,580379.9628434902
19854,264371.76499825733
19855,415853.58426241606
19856,1019055.9955068054
19857,489890.4283779356
19858,225344.39552801504
19859,743878.6653160946
19860,559371.980531743
19861,283633.4925067317
19862,362403.94825096737
19863,585846.6411180063
19864,534241.2902427886
19865,227344.44742445106
19866,1270764.5182649544
19867,227230.71008764926
19868,245547.0938540184
19869,300922.0198388292
19870,411942.720431402
19871,189813.8153537831
19872,276377.94988340425
19873,293104.98367884767
19874,226252.9634738033
19875,248163.54766169284
19876,829636.8266768353
19877,287439.97998702864
19878,334640.54938303574
19879,651488.7264003187
19880,860196.4595046961
19881,1149685.7222002428
19882,605274.0920490294
19883,328203.0991249613
19884,271486.2376592902
19885,229326.76443320027
19886,698196.7860477065
19887,441285.60299587774
19888,187852.84986975987
19889,355668.5753337692
19890,316665.8861880545
19891,584129.1633673384
19892,429284.80966517807
19893,931507.342420784
19894,326016.69847553695
19895,607523.7368486159
19896,264007.0854594907
19897,1237964.6793847894
19898,313236.38082302455
19899,161606.71545182448
19900,1193018.1593914577
19901,1516071.6184635959
19902,271634.48740586283
19903,1655025.8343242689
19904,564394.4346826153
19905,415212.9659960917
19906,356198.87478666514
19907,233258.82773853288
19908,213203.8735068196
19909,344055.5797013404
19910,734505.3713177176
19911,919400.1637018186
19912,475115.2710934214
19913,420848.4096061288
19914,757587.0589780977
19915,316478.36531923607
19916,832842.7398243165
19917,667248.9158840028
19918,378128.5720784182
19919,190394.31652050497
19920,359609.44037577766
19921,674362.3682822802
19922,166714.369198158
19923,624243.7229511292
19924,268760.26525137154
19925,376921.2870549186
19926,349318.41953739297
19927,1171703.8172420857
19928,657086.1361288936
19929,593380.4862590092
19930,1234413.5558742979
19931,493891.32689127576
19932,730872.9186792601
19933,823511.9855189678
19934,147780.3426704773
19935,387079.65370944655
19936,407609.28980707173
19937,368330.03833346476
19938,636253.9625220879
19939,561871.7119804135
19940,1097506.1523094089
19941,411143.2391457283
19942,610703.7023284201
19943,297706.9551095273
19944,400425.5952323544
19945,226627.31277563437
19946,495929.4203726138
19947,206240.87267025802
19948,365525.20724542043
19949,715163.1422185178
19950,814489.2747492915
19951,306539.6734275229
19952,402720.1115299043
19953,388844.5071824469
19954,389731.7665681699
19955,324689.1164513494
19956,214133.0495088978
19957,402174.51503515744
19958,328692.0708405653
19959,200775.46491783275
19960,350318.01082300534
19961,675356.0447225585
19962,179461.532313249
19963,336131.93936250324
19964,185244.2136578604
19965,426885.7557301993
19966,940396.9737574655
19967,264729.60713339475
19968,784039.1353014563
19969,454614.41663195717
19970,764447.3678598441
19971,315602.7274262253
19972,612056.9322268909
19973,384552.9338284523
19974,932783.1069540763
19975,1089506.4633972626
19976,278560.85567158245
19977,523560.6539034862
19978,476189.3264540095
19979,443155.4530320981
19980,258060.03318873266
19981,627367.8273794175
19982,458193.9007862335
19983,629025.2127149631
19984,490204.37868639803
19985,391091.5846389283
19986,387923.42016862216
19987,246889.7575353688
19988,333855.5817920875
19989,1003793.0550050959
19990,897639.9128199554
19991,303929.4242026773
19992,204464.446818798
19993,537336.4545805356
19994,240913.0862021584
19995,294988.9748465045
19996,753945.9776111831
19997,323017.9629402593
19998,367731.5770040812
19999,551330.9329807473
20000,644989.0378826705
20001,576532.7425411491
20002,447527.3835259436
20003,418624.56024686014
20004,443189.483366406
20005,616852.7015612067
20006,526574.3415616225
20007,357915.42810971383
20008,454443.48775494134
20009,413965.73395087617
20010,562215.2099835707
20011,671093.0438705338
20012,198495.1489806046
20013,571189.4865348334
20014,678477.5927454889
20015,510674.2047076641
20016,181642.72821790076
20017,397952.6489719348
20018,2835864.3526379606
20019,212897.86798506795
20020,618029.5754150465
20021,295874.95618524536
20022,412074.04322056845
20023,559588.5357634575
20024,558304.0895870775
20025,210092.44589770876
20026,568717.7519666279
20027,191290.3093241288
20028,487225.58428880165
20029,775888.4857541438
20030,523649.03610853455
20031,502228.1203033443
20032,328367.80483628815
20033,425489.221711812
20034,495927.1189345869
20035,675901.2195750182
20036,566163.8851758243
20037,1931164.2071874621
20038,709349.4541816752
20039,249689.22633708967
20040,304086.6259646159
20041,290284.62407544267
20042,248327.60747380962
20043,286384.06582937017
20044,557812.2352178037
20045,197623.43133922684
20046,1764520.251202345
20047,196050.7886065126
20048,617193.9344158763
20049,288496.076639262
20050,212248.0052632712
20051,359402.3841031715
20052,247958.97706519676
20053,1425981.5885463567
20054,249182.13704786723
20055,1865731.5834454906
20056,222908.11718806514
20057,754859.6046646895
20058,427353.8582582107
20059,520996.151277727
20060,896977.0997088434
20061,349675.9162871789
20062,300591.95919470844
20063,206498.89100212813
20064,350411.64226555504
20065,401051.7262454822
20066,506915.8858237771
20067,778924.0348785964
20068,748021.5906202667
20069,575913.3917886182
20070,359362.3477270923
20071,893343.578113189
20072,684763.9451372055
20073,292510.41864376416
20074,464442.12418575824
20075,294488.66676562466
20076,850866.8736080499
20077,300525.2894905321
20078,614622.9905397807
20079,350121.3537482403
20080,423599.4360863481
20081,607728.2836613266
20082,203860.5090508349
20083,568181.5403516617
20084,702079.8622415245
20085,406117.0151498691
20086,196848.18395968445
20087,471801.733351346
20088,1106062.3945218632
20089,356827.32123210107
20090,473180.6593087156
20091,463413.8260132612
20092,323078.3925062766
20093,623033.6715946409
20094,412144.3515000077
20095,853382.4137300893
20096,1597642.2843055348
20097,324443.87474297016
20098,170841.3766846863
20099,1740834.7237526486
20100,657921.9774741542
20101,170810.45130758767
20102,482019.00605058594
20103,278363.6478774216
20104,387928.8015463487
20105,153882.10119532904
20106,652534.6496630623
20107,398790.24891315564
20108,274786.144603267
20109,480779.42973810015
20110,407486.1532348356
20111,380799.14227348194
20112,537114.6809574463
20113,269422.826327552
20114,309763.2988505587
20115,615015.9485976011
20116,361825.2864590909
20117,488792.9576543587
20118,852340.3776071136
20119,542168.9893487488
20120,718828.4938553881
20121,274613.14923701104
20122,445500.5357668891
20123,357591.6213746805
20124,316519.5949975467
20125,1199712.769953986
20126,245165.2273460454
20127,402926.89523445466
20128,232206.0564837965
20129,535570.7141308289
